id,created_at,payment_processor,status,paying_amount
29563,2022-12-10 11:42:37,JUSTPAY,SUCCESS,50000
29568,2022-12-10 11:43:23,JUSTPAY,SUCCESS,50000
29573,2022-12-10 11:44:30,JUSTPAY,SUCCESS,50000
29587,2022-12-10 12:11:47,JUSTPAY,SUCCESS,13000
29589,2022-12-10 12:20:15,CF,SUCCESS,15110
29596,2022-12-10 12:32:56,CF,SUCCESS,2000
29603,2022-12-10 12:37:01,CF,SUCCESS,10000
29610,2022-12-10 12:41:44,JUSTPAY,SUCCESS,14500
29624,2022-12-10 13:10:36,JUSTPAY,SUCCESS,2200
29628,2022-12-10 13:14:23,JUSTPAY,SUCCESS,1400
29633,2022-12-10 13:53:24,JUSTPAY,SUCCESS,8000
29645,2022-12-10 14:15:51,CF,SUCCESS,480
29661,2022-12-10 14:38:46,CF,SUCCESS,15000
29677,2022-12-10 15:05:13,CF,SUCCESS,1000
29679,2022-12-10 15:17:38,JUSTPAY,SUCCESS,20000
29682,2022-12-10 15:18:50,CF,SUCCESS,2402.9
29688,2022-12-10 15:46:13,JUSTPAY,SUCCESS,1300
29691,2022-12-10 15:48:45,JUSTPAY,SUCCESS,40300
29703,2022-12-10 16:02:37,CF,FAILED,50000
29706,2022-12-10 16:06:15,CF,SUCCESS,40000
29708,2022-12-10 16:07:45,CF,SUCCESS,30000
29710,2022-12-10 16:09:21,JUSTPAY,SUCCESS,50000
29712,2022-12-10 16:12:04,JUSTPAY,SUCCESS,15000
29718,2022-12-10 16:23:13,JUSTPAY,SUCCESS,30250
29737,2022-12-10 17:05:02,JUSTPAY,SUCCESS,1500
29739,2022-12-10 17:05:31,CF,SUCCESS,8100
29751,2022-12-11 0:57:24,JUSTPAY,SUCCESS,25000
29754,2022-12-11 1:47:08,JUSTPAY,SUCCESS,1000
29762,2022-12-11 2:09:54,JUSTPAY,SUCCESS,1200
29772,2022-12-11 2:45:58,JUSTPAY,SUCCESS,50000
29774,2022-12-11 2:46:41,JUSTPAY,SUCCESS,50000
29780,2022-12-11 2:47:13,JUSTPAY,SUCCESS,50000
29782,2022-12-11 2:47:46,JUSTPAY,SUCCESS,50000
29784,2022-12-11 2:48:17,JUSTPAY,SUCCESS,50000
29786,2022-12-11 2:48:52,JUSTPAY,SUCCESS,50000
29796,2022-12-11 3:01:46,JUSTPAY,SUCCESS,6000
29826,2022-12-11 4:43:03,CF,SUCCESS,5000
29828,2022-12-11 4:46:39,CF,SUCCESS,600
29847,2022-12-11 5:20:18,JUSTPAY,SUCCESS,1585
29849,2022-12-11 5:22:45,JUSTPAY,SUCCESS,2000
29853,2022-12-11 5:28:18,JUSTPAY,SUCCESS,10000
29867,2022-12-11 6:04:57,JUSTPAY,SUCCESS,100
29875,2022-12-11 6:06:19,JUSTPAY,SUCCESS,100
29878,2022-12-11 6:07:15,JUSTPAY,SUCCESS,50000
29886,2022-12-11 6:18:31,JUSTPAY,SUCCESS,3000
29888,2022-12-11 6:21:16,JUSTPAY,SUCCESS,2500
29903,2022-12-11 6:48:25,CF,SUCCESS,4800
29905,2022-12-11 6:49:12,JUSTPAY,SUCCESS,13000
29907,2022-12-11 7:01:53,JUSTPAY,SUCCESS,10650
29928,2022-12-11 7:54:16,CF,SUCCESS,1000
29930,2022-12-11 7:55:10,CF,SUCCESS,58000
29935,2022-12-11 7:57:32,JUSTPAY,SUCCESS,350
29966,2022-12-11 8:51:38,CF,SUCCESS,20000
29968,2022-12-11 8:55:06,JUSTPAY,SUCCESS,5000
29970,2022-12-11 9:16:28,CF,SUCCESS,1000
29972,2022-12-11 9:24:26,JUSTPAY,SUCCESS,1000
29980,2022-12-11 9:45:30,CF,SUCCESS,13500
29982,2022-12-11 9:47:57,JUSTPAY,SUCCESS,8000
30010,2022-12-11 11:20:17,JUSTPAY,SUCCESS,2000
30013,2022-12-11 11:34:39,CF,SUCCESS,3000
30015,2022-12-11 11:50:05,JUSTPAY,SUCCESS,1000
30032,2022-12-11 12:10:26,JUSTPAY,SUCCESS,2000
30038,2022-12-11 12:26:54,CF,SUCCESS,1500
30046,2022-12-11 12:45:53,JUSTPAY,SUCCESS,5000
30065,2022-12-11 12:54:21,JUSTPAY,SUCCESS,10000
30067,2022-12-11 12:54:54,JUSTPAY,SUCCESS,2500
30070,2022-12-11 12:55:42,CF,SUCCESS,5000
30081,2022-12-11 13:04:48,JUSTPAY,SUCCESS,3000
30103,2022-12-11 14:03:48,JUSTPAY,SUCCESS,1000
30106,2022-12-11 14:19:57,CF,SUCCESS,10600
30108,2022-12-11 14:23:55,CF,SUCCESS,3330
30113,2022-12-11 14:33:44,JUSTPAY,SUCCESS,5000
30117,2022-12-11 14:37:07,JUSTPAY,SUCCESS,5000
30148,2022-12-11 15:33:12,JUSTPAY,SUCCESS,1000
30150,2022-12-11 15:35:57,JUSTPAY,SUCCESS,49000
30159,2022-12-11 15:55:20,JUSTPAY,SUCCESS,1000
30206,2022-12-12 1:28:56,CF,SUCCESS,50000
30221,2022-12-12 2:14:20,JUSTPAY,SUCCESS,2000
30227,2022-12-12 2:38:27,JUSTPAY,SUCCESS,10000
30229,2022-12-12 2:39:12,CF,SUCCESS,500
30232,2022-12-12 2:41:28,CF,SUCCESS,31787
30234,2022-12-12 2:52:22,JUSTPAY,SUCCESS,17500
30254,2022-12-12 3:17:15,CF,SUCCESS,6000
30269,2022-12-12 3:32:16,CF,SUCCESS,8850
30281,2022-12-12 3:37:06,JUSTPAY,SUCCESS,19233
30299,2022-12-12 3:55:21,CF,SUCCESS,2500
30326,2022-12-12 4:29:36,JUSTPAY,SUCCESS,300
30335,2022-12-12 4:41:33,CF,SUCCESS,6000
30338,2022-12-12 4:43:44,CF,SUCCESS,4000
30355,2022-12-12 4:53:57,JUSTPAY,SUCCESS,1500
30357,2022-12-12 4:54:25,CF,SUCCESS,3750
30363,2022-12-12 4:58:43,CF,SUCCESS,52200
30365,2022-12-12 5:12:58,JUSTPAY,SUCCESS,7000
30370,2022-12-12 5:18:42,JUSTPAY,SUCCESS,39000
30387,2022-12-12 5:32:50,JUSTPAY,SUCCESS,2000
30403,2022-12-12 5:47:50,CF,SUCCESS,20000
30406,2022-12-12 6:02:01,CF,SUCCESS,3000
30408,2022-12-12 6:05:03,JUSTPAY,SUCCESS,5600
30418,2022-12-12 6:16:40,CF,SUCCESS,30000
30427,2022-12-12 6:22:20,JUSTPAY,SUCCESS,1000
30443,2022-12-12 6:41:17,JUSTPAY,SUCCESS,2800
30451,2022-12-12 6:49:04,JUSTPAY,SUCCESS,400
30453,2022-12-12 6:49:11,CF,SUCCESS,2000
30456,2022-12-12 6:49:17,CF,SUCCESS,7000
30461,2022-12-12 6:50:26,JUSTPAY,SUCCESS,470
30467,2022-12-12 6:59:43,CF,SUCCESS,10000
30474,2022-12-12 7:05:00,CF,SUCCESS,1500
30477,2022-12-12 7:08:01,CF,SUCCESS,20050
30479,2022-12-12 7:10:23,CF,SUCCESS,30000
30481,2022-12-12 7:18:15,JUSTPAY,SUCCESS,1300
30490,2022-12-12 7:24:17,CF,SUCCESS,3000
30502,2022-12-12 7:36:48,CF,SUCCESS,313
30511,2022-12-12 7:51:39,JUSTPAY,SUCCESS,9700
30516,2022-12-12 7:58:04,JUSTPAY,SUCCESS,25000
30518,2022-12-12 8:06:46,JUSTPAY,SUCCESS,10000
30521,2022-12-12 8:20:14,CF,SUCCESS,1000
30523,2022-12-12 8:22:10,CF,SUCCESS,600
30526,2022-12-12 8:26:12,CF,SUCCESS,1400
30540,2022-12-12 8:37:18,JUSTPAY,SUCCESS,50000
30543,2022-12-12 8:38:18,JUSTPAY,SUCCESS,30000
30551,2022-12-12 8:47:41,JUSTPAY,SUCCESS,30000
30553,2022-12-12 8:48:03,CF,SUCCESS,50000
30555,2022-12-12 8:49:52,CF,SUCCESS,50000
30576,2022-12-12 9:01:49,JUSTPAY,SUCCESS,15000
30579,2022-12-12 9:03:47,CF,SUCCESS,1382
30598,2022-12-12 9:36:33,CF,SUCCESS,500
30609,2022-12-12 9:43:57,CF,SUCCESS,1260
30629,2022-12-12 9:54:31,JUSTPAY,SUCCESS,25000
30631,2022-12-12 9:55:43,JUSTPAY,SUCCESS,3970
30635,2022-12-12 10:00:33,CF,SUCCESS,20000
30637,2022-12-12 10:01:12,JUSTPAY,SUCCESS,9700
30639,2022-12-12 10:05:05,JUSTPAY,SUCCESS,7300
30651,2022-12-12 10:32:13,JUSTPAY,SUCCESS,500
30656,2022-12-12 10:39:00,JUSTPAY,SUCCESS,300
30658,2022-12-12 10:54:09,JUSTPAY,SUCCESS,5000
30664,2022-12-12 10:57:19,JUSTPAY,SUCCESS,300
30666,2022-12-12 11:00:06,JUSTPAY,SUCCESS,370
30675,2022-12-12 11:07:27,CF,SUCCESS,20000
30688,2022-12-12 11:17:39,CF,SUCCESS,5000
30695,2022-12-12 11:18:51,JUSTPAY,SUCCESS,400
30699,2022-12-12 11:27:35,JUSTPAY,SUCCESS,3000
30711,2022-12-12 11:45:38,JUSTPAY,SUCCESS,1000
30717,2022-12-12 11:49:32,JUSTPAY,SUCCESS,700
30721,2022-12-12 11:51:41,CF,SUCCESS,10000
30728,2022-12-12 12:04:37,JUSTPAY,SUCCESS,2500
30731,2022-12-12 12:08:35,CF,SUCCESS,1000
30734,2022-12-12 12:08:59,CF,SUCCESS,5000
30736,2022-12-12 12:12:11,JUSTPAY,SUCCESS,6000
30738,2022-12-12 12:19:44,CF,SUCCESS,1000
30740,2022-12-12 12:20:17,CF,SUCCESS,3000
30753,2022-12-12 12:45:50,JUSTPAY,SUCCESS,3000
30765,2022-12-12 12:49:12,CF,SUCCESS,1000
30774,2022-12-12 13:08:27,JUSTPAY,SUCCESS,2000
30781,2022-12-12 13:10:54,JUSTPAY,SUCCESS,7500
30789,2022-12-12 13:22:22,JUSTPAY,SUCCESS,3000
30801,2022-12-12 13:32:35,CF,SUCCESS,2800
30806,2022-12-12 13:34:37,JUSTPAY,SUCCESS,500
30812,2022-12-12 13:49:07,JUSTPAY,SUCCESS,1000
30820,2022-12-12 14:07:12,JUSTPAY,SUCCESS,1000
30823,2022-12-12 14:09:31,JUSTPAY,SUCCESS,5000
30828,2022-12-12 14:17:23,JUSTPAY,SUCCESS,100
30842,2022-12-12 14:26:16,JUSTPAY,SUCCESS,100
30850,2022-12-12 14:29:10,JUSTPAY,SUCCESS,24900
30855,2022-12-12 14:33:28,JUSTPAY,SUCCESS,400
30858,2022-12-12 14:40:05,CF,SUCCESS,1000
30864,2022-12-12 14:43:08,JUSTPAY,SUCCESS,580
30866,2022-12-12 14:43:16,CF,SUCCESS,150
30868,2022-12-12 14:44:20,JUSTPAY,SUCCESS,180
30870,2022-12-12 14:49:48,CF,SUCCESS,1000
30875,2022-12-12 14:56:21,JUSTPAY,SUCCESS,10000
30877,2022-12-12 15:04:03,JUSTPAY,SUCCESS,1100
30917,2022-12-12 16:14:05,JUSTPAY,SUCCESS,7000
30919,2022-12-12 16:16:26,JUSTPAY,SUCCESS,5000
30922,2022-12-12 16:21:03,JUSTPAY,SUCCESS,1500
30927,2022-12-12 16:23:06,JUSTPAY,SUCCESS,2000
30933,2022-12-12 16:31:15,CF,SUCCESS,1000
30946,2022-12-12 16:42:52,JUSTPAY,FAILED,50
30949,2022-12-12 16:48:21,JUSTPAY,SUCCESS,50
30952,2022-12-12 16:49:01,JUSTPAY,SUCCESS,800
30961,2022-12-12 17:14:53,JUSTPAY,SUCCESS,20000
30966,2022-12-12 17:23:06,JUSTPAY,SUCCESS,3000
30968,2022-12-12 17:23:59,CF,SUCCESS,5000
30989,2022-12-12 22:36:42,JUSTPAY,SUCCESS,1000
31000,2022-12-13 0:58:11,JUSTPAY,SUCCESS,15000
31044,2022-12-13 2:05:20,JUSTPAY,SUCCESS,2000
31055,2022-12-13 2:54:01,JUSTPAY,SUCCESS,2000
31077,2022-12-13 3:11:08,JUSTPAY,SUCCESS,6900
31082,2022-12-13 3:11:53,CF,SUCCESS,100
31085,2022-12-13 3:12:35,CF,FAILED,9200
31088,2022-12-13 3:12:50,CF,FAILED,9200
31095,2022-12-13 3:17:08,CF,SUCCESS,3000
31109,2022-12-13 3:20:55,JUSTPAY,SUCCESS,800
31115,2022-12-13 3:36:48,CF,SUCCESS,3500
31129,2022-12-13 3:48:10,JUSTPAY,SUCCESS,2000
31140,2022-12-13 3:58:39,CF,SUCCESS,1000
31165,2022-12-13 4:56:25,CF,SUCCESS,2900
31198,2022-12-13 5:40:50,JUSTPAY,SUCCESS,700
31219,2022-12-13 5:59:30,CF,SUCCESS,5000
31237,2022-12-13 6:32:07,JUSTPAY,SUCCESS,50000
31243,2022-12-13 6:39:24,JUSTPAY,SUCCESS,10000
31246,2022-12-13 6:54:01,JUSTPAY,SUCCESS,3500
31256,2022-12-13 7:19:27,JUSTPAY,SUCCESS,2050
31259,2022-12-13 7:22:27,JUSTPAY,SUCCESS,35000
31264,2022-12-13 7:27:41,JUSTPAY,SUCCESS,2000
31272,2022-12-13 7:33:22,JUSTPAY,SUCCESS,5000
31275,2022-12-13 7:34:07,JUSTPAY,SUCCESS,1900
31283,2022-12-13 7:50:20,JUSTPAY,SUCCESS,9700
31285,2022-12-13 7:52:08,CF,SUCCESS,25000
31287,2022-12-13 7:52:38,JUSTPAY,SUCCESS,9700
31290,2022-12-13 8:06:31,CF,SUCCESS,200
31292,2022-12-13 8:11:24,JUSTPAY,SUCCESS,10000
31321,2022-12-13 8:37:31,JUSTPAY,FAILED,100
31324,2022-12-13 8:38:14,JUSTPAY,SUCCESS,20000
31343,2022-12-13 9:04:20,JUSTPAY,SUCCESS,500
31345,2022-12-13 9:07:35,JUSTPAY,SUCCESS,500
31354,2022-12-13 9:11:13,JUSTPAY,SUCCESS,800
31363,2022-12-13 9:26:11,JUSTPAY,SUCCESS,50000
31367,2022-12-13 9:48:03,JUSTPAY,SUCCESS,900
31370,2022-12-13 9:49:03,JUSTPAY,SUCCESS,15000
31373,2022-12-13 9:52:11,JUSTPAY,SUCCESS,3200
31376,2022-12-13 9:56:07,CF,SUCCESS,9000
31383,2022-12-13 10:07:38,JUSTPAY,SUCCESS,1500
31394,2022-12-13 10:13:53,JUSTPAY,SUCCESS,3000
31399,2022-12-13 10:18:14,JUSTPAY,SUCCESS,1500
31406,2022-12-13 10:35:35,JUSTPAY,SUCCESS,18000
31409,2022-12-13 10:41:21,JUSTPAY,FAILED,5000
31412,2022-12-13 10:42:19,JUSTPAY,SUCCESS,5000
31415,2022-12-13 10:47:56,JUSTPAY,SUCCESS,10000
31420,2022-12-13 11:06:45,CF,SUCCESS,2500
31422,2022-12-13 11:11:33,JUSTPAY,SUCCESS,1000
31426,2022-12-13 11:33:07,JUSTPAY,SUCCESS,1600
31434,2022-12-13 11:45:41,CF,SUCCESS,5000
31437,2022-12-13 11:51:23,JUSTPAY,SUCCESS,20000
31439,2022-12-13 11:53:14,CF,SUCCESS,4000
31442,2022-12-13 11:53:37,JUSTPAY,SUCCESS,1950
31444,2022-12-13 12:07:10,CF,SUCCESS,700
31449,2022-12-13 12:24:11,JUSTPAY,SUCCESS,3000
31453,2022-12-13 12:50:19,CF,SUCCESS,10000
31462,2022-12-13 13:09:32,JUSTPAY,SUCCESS,4000
31465,2022-12-13 13:10:39,CF,SUCCESS,23000
31468,2022-12-13 13:13:33,JUSTPAY,FAILED,2000
31471,2022-12-13 13:14:41,JUSTPAY,FAILED,2000
31483,2022-12-13 13:30:17,JUSTPAY,FAILED,2000
31486,2022-12-13 13:42:42,JUSTPAY,FAILED,2000
31507,2022-12-13 14:20:24,JUSTPAY,SUCCESS,10500
31513,2022-12-13 14:24:16,CF,SUCCESS,10000
31515,2022-12-13 14:25:28,JUSTPAY,SUCCESS,50000
31517,2022-12-13 14:29:18,CF,SUCCESS,5000
31519,2022-12-13 14:31:15,CF,SUCCESS,1000
31521,2022-12-13 15:02:03,JUSTPAY,SUCCESS,10
31524,2022-12-13 15:05:49,JUSTPAY,SUCCESS,24000
31538,2022-12-13 15:23:29,JUSTPAY,SUCCESS,5000
31552,2022-12-13 15:43:24,JUSTPAY,SUCCESS,5000
31555,2022-12-13 15:45:53,JUSTPAY,SUCCESS,10000
31640,2022-12-13 16:51:05,JUSTPAY,SUCCESS,10
31647,2022-12-13 16:54:35,JUSTPAY,SUCCESS,10
31650,2022-12-13 16:57:37,JUSTPAY,SUCCESS,11
31680,2022-12-13 17:18:29,JUSTPAY,SUCCESS,1500
31685,2022-12-13 17:24:40,JUSTPAY,SUCCESS,11
31692,2022-12-13 18:13:15,JUSTPAY,SUCCESS,1000
31694,2022-12-13 18:38:37,JUSTPAY,SUCCESS,2000
31699,2022-12-13 19:30:14,JUSTPAY,FAILED,1500
31702,2022-12-13 19:31:00,JUSTPAY,FAILED,1500
31705,2022-12-13 19:31:50,JUSTPAY,SUCCESS,1500
31710,2022-12-13 21:07:14,JUSTPAY,SUCCESS,10000
31712,2022-12-13 21:12:40,JUSTPAY,SUCCESS,5000
31719,2022-12-13 22:33:21,JUSTPAY,SUCCESS,3000
31722,2022-12-14 0:11:22,CF,SUCCESS,500
31745,2022-12-14 1:40:59,JUSTPAY,SUCCESS,10000
31748,2022-12-14 1:44:08,CF,SUCCESS,300
31750,2022-12-14 1:53:13,CF,SUCCESS,2000
31759,2022-12-14 2:12:46,JUSTPAY,FAILED,100
31762,2022-12-14 2:26:38,JUSTPAY,SUCCESS,100
31766,2022-12-14 2:29:11,JUSTPAY,SUCCESS,20000
31770,2022-12-14 2:35:17,CF,SUCCESS,3000
31776,2022-12-14 2:40:36,JUSTPAY,SUCCESS,8500
31784,2022-12-14 3:03:02,JUSTPAY,SUCCESS,22000
31786,2022-12-14 3:05:07,JUSTPAY,SUCCESS,2050
31788,2022-12-14 3:07:18,JUSTPAY,SUCCESS,500
31796,2022-12-14 3:29:12,JUSTPAY,SUCCESS,2000
31809,2022-12-14 3:37:54,JUSTPAY,SUCCESS,12500
31823,2022-12-14 4:05:50,JUSTPAY,SUCCESS,2500
31831,2022-12-14 4:07:58,CF,SUCCESS,900
31833,2022-12-14 4:09:03,JUSTPAY,SUCCESS,1000
31835,2022-12-14 4:09:09,JUSTPAY,SUCCESS,1500
31857,2022-12-14 4:41:31,JUSTPAY,SUCCESS,1500
31859,2022-12-14 4:54:29,JUSTPAY,SUCCESS,50000
31866,2022-12-14 4:58:56,JUSTPAY,SUCCESS,20
31873,2022-12-14 5:11:05,CF,SUCCESS,2000
31884,2022-12-14 5:32:50,JUSTPAY,SUCCESS,1500
31897,2022-12-14 5:50:15,JUSTPAY,SUCCESS,7500
31902,2022-12-14 6:03:24,JUSTPAY,SUCCESS,3500
31905,2022-12-14 6:04:48,JUSTPAY,SUCCESS,47000
31908,2022-12-14 6:12:31,CF,SUCCESS,8000
31914,2022-12-14 6:25:29,CF,SUCCESS,7000
31916,2022-12-14 6:31:43,JUSTPAY,SUCCESS,9700
31918,2022-12-14 6:32:37,JUSTPAY,SUCCESS,9700
31924,2022-12-14 6:37:42,CF,SUCCESS,5000
31926,2022-12-14 6:37:59,JUSTPAY,SUCCESS,2000
31928,2022-12-14 6:39:02,CF,SUCCESS,500
31934,2022-12-14 6:42:05,CF,SUCCESS,27500
31938,2022-12-14 6:42:13,CF,SUCCESS,2500
31941,2022-12-14 6:43:24,JUSTPAY,SUCCESS,30000
31944,2022-12-14 6:44:57,CF,SUCCESS,5000
31948,2022-12-14 6:47:47,JUSTPAY,SUCCESS,150
31950,2022-12-14 6:58:10,CF,SUCCESS,13000
31952,2022-12-14 7:00:01,CF,SUCCESS,1200
31960,2022-12-14 7:47:54,JUSTPAY,SUCCESS,100
31963,2022-12-14 7:50:38,CF,SUCCESS,1000
31972,2022-12-14 8:01:50,CF,SUCCESS,10000
31974,2022-12-14 8:03:49,JUSTPAY,SUCCESS,19200
31976,2022-12-14 8:10:07,JUSTPAY,SUCCESS,1000
31979,2022-12-14 8:11:27,JUSTPAY,SUCCESS,47950
31997,2022-12-14 8:29:14,JUSTPAY,SUCCESS,370
32010,2022-12-14 8:44:32,JUSTPAY,SUCCESS,5000
32028,2022-12-14 9:02:42,CF,SUCCESS,9000
32030,2022-12-14 9:29:48,JUSTPAY,SUCCESS,25000
32033,2022-12-14 9:31:43,JUSTPAY,SUCCESS,50000
32039,2022-12-14 9:32:43,JUSTPAY,SUCCESS,50000
32041,2022-12-14 9:34:42,JUSTPAY,SUCCESS,50000
32043,2022-12-14 9:35:39,JUSTPAY,SUCCESS,50000
32045,2022-12-14 9:36:15,JUSTPAY,SUCCESS,50000
32047,2022-12-14 9:36:57,JUSTPAY,SUCCESS,50000
32049,2022-12-14 9:38:54,JUSTPAY,SUCCESS,50000
32052,2022-12-14 9:41:22,CF,SUCCESS,1000
32058,2022-12-14 9:43:40,CF,SUCCESS,15000
32061,2022-12-14 9:43:59,JUSTPAY,SUCCESS,44250
32063,2022-12-14 9:48:16,JUSTPAY,SUCCESS,2000
32069,2022-12-14 10:02:04,JUSTPAY,SUCCESS,2000
32071,2022-12-14 10:09:01,JUSTPAY,SUCCESS,2000
32083,2022-12-14 10:21:25,JUSTPAY,SUCCESS,2000
32091,2022-12-14 10:34:18,JUSTPAY,SUCCESS,2000
32092,2022-12-14 10:34:19,CF,SUCCESS,10000
32099,2022-12-14 10:37:12,JUSTPAY,FAILED,50
32111,2022-12-14 10:51:17,JUSTPAY,SUCCESS,2000
32120,2022-12-14 11:05:17,CF,SUCCESS,12000
32126,2022-12-14 11:12:07,CF,SUCCESS,1000
32129,2022-12-14 11:20:07,JUSTPAY,SUCCESS,250
32138,2022-12-14 11:25:38,CF,SUCCESS,2000
32144,2022-12-14 11:41:15,JUSTPAY,SUCCESS,1000
32153,2022-12-14 11:57:07,JUSTPAY,SUCCESS,1400
32155,2022-12-14 11:58:44,JUSTPAY,SUCCESS,16250
32161,2022-12-14 12:08:33,JUSTPAY,SUCCESS,1500
32166,2022-12-14 12:17:59,JUSTPAY,SUCCESS,1000
32168,2022-12-14 12:21:08,JUSTPAY,SUCCESS,16000
32170,2022-12-14 12:28:12,JUSTPAY,SUCCESS,2000
32172,2022-12-14 12:29:29,JUSTPAY,SUCCESS,500
32178,2022-12-14 12:46:20,JUSTPAY,SUCCESS,110
32180,2022-12-14 12:47:09,CF,SUCCESS,35000
32209,2022-12-14 13:05:17,JUSTPAY,SUCCESS,600
32233,2022-12-14 13:27:42,CF,SUCCESS,1850
32244,2022-12-14 13:35:40,CF,SUCCESS,500
32250,2022-12-14 13:42:35,CF,SUCCESS,7300
32274,2022-12-14 14:45:41,JUSTPAY,SUCCESS,100
32277,2022-12-14 14:48:10,JUSTPAY,SUCCESS,50000
32281,2022-12-14 14:48:58,JUSTPAY,SUCCESS,50000
32288,2022-12-14 15:12:06,JUSTPAY,SUCCESS,500
32301,2022-12-14 15:38:36,JUSTPAY,SUCCESS,1700
32314,2022-12-14 16:17:58,JUSTPAY,SUCCESS,1500
32317,2022-12-14 16:24:04,CF,SUCCESS,10000
32320,2022-12-14 16:33:14,JUSTPAY,SUCCESS,500
32325,2022-12-14 16:50:06,CF,SUCCESS,1000
32327,2022-12-14 16:50:34,CF,SUCCESS,4000
32332,2022-12-14 16:55:17,JUSTPAY,SUCCESS,500
32340,2022-12-14 17:07:43,JUSTPAY,SUCCESS,10000
32350,2022-12-14 17:33:17,CF,FAILED,25000
32353,2022-12-14 17:33:37,CF,FAILED,25000
32356,2022-12-14 17:33:55,CF,FAILED,25000
32359,2022-12-14 17:37:52,JUSTPAY,SUCCESS,10
32362,2022-12-14 17:43:37,JUSTPAY,SUCCESS,10
32365,2022-12-14 17:45:03,JUSTPAY,SUCCESS,10
32368,2022-12-14 17:46:18,JUSTPAY,SUCCESS,10
32371,2022-12-14 17:47:34,JUSTPAY,SUCCESS,10
32374,2022-12-14 17:48:59,JUSTPAY,SUCCESS,10
32377,2022-12-14 17:50:19,JUSTPAY,SUCCESS,10
32380,2022-12-14 17:52:43,JUSTPAY,SUCCESS,10
32383,2022-12-14 17:54:50,JUSTPAY,SUCCESS,10
32387,2022-12-14 18:25:58,JUSTPAY,SUCCESS,10
32390,2022-12-14 18:28:23,JUSTPAY,SUCCESS,10
32393,2022-12-14 18:30:06,JUSTPAY,SUCCESS,10
32396,2022-12-14 18:31:23,JUSTPAY,SUCCESS,10
32399,2022-12-14 18:32:42,JUSTPAY,SUCCESS,10
32402,2022-12-14 18:34:20,JUSTPAY,SUCCESS,10
32405,2022-12-14 18:35:40,JUSTPAY,SUCCESS,10
32408,2022-12-14 18:37:04,JUSTPAY,SUCCESS,10
32411,2022-12-14 18:44:55,JUSTPAY,SUCCESS,10
32414,2022-12-14 18:46:32,JUSTPAY,SUCCESS,10
32417,2022-12-14 18:47:43,JUSTPAY,SUCCESS,10
32420,2022-12-14 18:48:42,JUSTPAY,SUCCESS,10
32423,2022-12-14 18:50:10,JUSTPAY,SUCCESS,10
32426,2022-12-14 19:55:29,JUSTPAY,SUCCESS,5700
32428,2022-12-14 19:55:50,JUSTPAY,SUCCESS,1500
32445,2022-12-15 1:49:57,CF,SUCCESS,10000
32449,2022-12-15 1:54:48,JUSTPAY,SUCCESS,27000
32454,2022-12-15 2:24:24,CF,SUCCESS,1000
32456,2022-12-15 2:35:00,CF,SUCCESS,5000
32502,2022-12-15 3:32:26,JUSTPAY,SUCCESS,21907
32508,2022-12-15 3:40:06,CF,SUCCESS,1500
32510,2022-12-15 3:47:06,CF,SUCCESS,16000
32513,2022-12-15 3:51:21,CF,SUCCESS,4000
32530,2022-12-15 3:55:01,JUSTPAY,SUCCESS,5000
32548,2022-12-15 4:23:21,CF,SUCCESS,100
32551,2022-12-15 4:24:45,CF,SUCCESS,2900
32557,2022-12-15 4:45:44,JUSTPAY,SUCCESS,3500
32560,2022-12-15 4:49:17,JUSTPAY,SUCCESS,1000
32567,2022-12-15 5:04:23,CF,FAILED,20000
32570,2022-12-15 5:04:32,CF,FAILED,20000
32573,2022-12-15 5:05:44,CF,FAILED,20000
32577,2022-12-15 5:06:16,CF,SUCCESS,20000
32581,2022-12-15 5:11:49,JUSTPAY,SUCCESS,5000
32583,2022-12-15 5:19:23,JUSTPAY,SUCCESS,6000
32592,2022-12-15 5:32:12,JUSTPAY,SUCCESS,15000
32598,2022-12-15 5:36:34,JUSTPAY,SUCCESS,550
32602,2022-12-15 5:41:03,JUSTPAY,SUCCESS,6000
32604,2022-12-15 5:46:03,JUSTPAY,SUCCESS,20
32606,2022-12-15 5:46:07,JUSTPAY,SUCCESS,48000
32611,2022-12-15 5:52:14,CF,SUCCESS,10000
32616,2022-12-15 6:03:50,CF,SUCCESS,10000
32628,2022-12-15 6:37:43,JUSTPAY,SUCCESS,30000
32630,2022-12-15 6:41:15,JUSTPAY,SUCCESS,6000
32632,2022-12-15 6:42:42,JUSTPAY,SUCCESS,5000
32634,2022-12-15 6:48:49,CF,SUCCESS,50000
32641,2022-12-15 6:54:29,CF,SUCCESS,185000
32654,2022-12-15 7:04:30,JUSTPAY,SUCCESS,5000
32660,2022-12-15 7:06:37,CF,SUCCESS,15000
32663,2022-12-15 7:06:48,JUSTPAY,SUCCESS,500
32666,2022-12-15 7:07:48,JUSTPAY,SUCCESS,3130
32672,2022-12-15 7:11:34,JUSTPAY,SUCCESS,2000
32676,2022-12-15 7:14:23,JUSTPAY,SUCCESS,1000
32694,2022-12-15 7:27:40,JUSTPAY,SUCCESS,2000
32707,2022-12-15 7:46:09,JUSTPAY,SUCCESS,9700
32712,2022-12-15 7:48:19,JUSTPAY,SUCCESS,3500
32718,2022-12-15 7:55:17,CF,SUCCESS,10000
32725,2022-12-15 7:58:44,JUSTPAY,SUCCESS,5000
32734,2022-12-15 8:04:32,CF,SUCCESS,6400
